ccn,hospital_name,state,ownership_simplified,urban_rural,hospital_type,n_drgs,total_discharges,median_cpr,median_charge,median_medicare_pymt,median_total_pymt,avg_mortality_rate,avg_readmission_rate,n_worse_than_national,mort_hybrid_all_cause,readm_hybrid_all_cause,mort_30_ami,mort_30_hf,mort_30_pn,readm_30_ami,readm_30_hf,readm_30_pn,avg_patient_experience_linear,avg_star_rating,n_surveys_completed,peer_group,score_mortality,score_readmission,score_experience,score_cost,value_score,value_quadrant,median_cpr_vs_peers,avg_mortality_rate_vs_peers,avg_readmission_rate_vs_peers,avg_patient_experience_linear_vs_peers
450403,Medical City Mckinney,TX,For-Profit,Urban,Acute Care Hospitals,72,2092,10.013,103226.49140500001,8992.95639535,11124.1644735,10.5,,0.0,3.7,,14.6,10.1,13.8,,,,83.25,2.875,648.0,General Acute Care,62.068965517241374,,50.0,59.83345327439087,,Insufficient Data,146.9,-3.2,,-2.9
450411,Eastland Memorial Hospital,TX,Government,Rural,Acute Care Hospitals,1,13,1.709,18291.307692,9451.3076923,10704.230769,,,,,,,,,,,,,,,Unknown,50.0,50.0,50.0,93.26700873447965,60.82,Insufficient Data,-23.5,,,
450419,Texas Health Harris Methodist Hospital Azle,TX,Non-Profit,Urban,Acute Care Hospitals,9,221,3.818,40621.642857,9397.0833333,12086.26087,8.9,,0.0,3.9,,,10.3,12.7,,,,86.25,3.25,210.0,General Acute Care,75.86206896551722,,60.3448275862069,85.30893389534286,,Insufficient Data,-5.9,-18.0,,0.6
450422,Baylor Scott And White Medical Center Uptown,TX,For-Profit,Urban,Acute Care Hospitals,2,26,3.191,51458.0151515,13440.630303,17064.630302999998,4.1,,0.0,4.1,,,,,,,,,,,Specialty Surgical,75.00000000000001,,,82.26806655614908,,Insufficient Data,-16.2,0.0,,
450424,Houston Methodist Baytown Hospital,TX,Non-Profit,Urban,Acute Care Hospitals,55,1922,6.295,71204.0,10967.923077,11991.473684,9.35,,0.0,3.3,,11.0,7.7,13.3,,,,88.25,4.25,1498.0,General Acute Care,71.98275862068965,,67.24137931034483,75.12285391179192,,Insufficient Data,55.2,-13.8,,2.9
450431,St David's Medical Center,TX,Non-Profit,Urban,Acute Care Hospitals,140,5009,9.127500000000001,124378.764425,11169.186813,13103.3916085,9.4,,0.0,3.2,,10.9,7.6,15.6,,,,85.5,3.5,1688.0,General Acute Care,71.55172413793102,,57.758620689655174,63.474863781227505,,Insufficient Data,125.0,-13.4,,-0.3
450447,Navarro Regional Hospital,TX,Government,Suburban,Acute Care Hospitals,8,261,6.3225,69058.597561,9859.140602399999,11047.1783535,10.7,,0.0,4.5,,,12.2,15.2,,,,85.25,2.75,206.0,General Acute Care,60.3448275862069,,56.896551724137936,75.00976662897091,,Insufficient Data,55.9,-1.4,,-0.6
450462,Texas Health Presbyterian Hospital  Dallas,TX,Non-Profit,Urban,Acute Care Hospitals,142,4882,4.616,64252.85,11420.7849055,13375.2958095,11.049999999999999,,0.0,4.0,,11.7,12.0,14.9,,,,83.0,2.875,1746.0,General Acute Care,57.327586206896555,,49.137931034482754,82.02734656111853,,Insufficient Data,13.8,1.8,,-3.2
450465,Matagorda Regional Medical Center,TX,Government,Suburban,Acute Care Hospitals,6,156,1.6165,21750.4419355,13647.253205,14716.073718,9.85,,0.0,4.0,,,11.1,15.9,,,,86.0,3.5,140.0,General Acute Care,67.67241379310344,,59.48275862068966,94.36208491826874,,Insufficient Data,-60.1,-9.2,,0.3
450469,Wilson N Jones Regional Medical Center,TX,For-Profit,Urban,Acute Care Hospitals,6,136,4.4559999999999995,42745.982906000005,7896.8276353500005,9297.511396,10.55,,0.0,4.3,,12.7,11.0,15.3,,,,85.5,2.875,164.0,General Acute Care,61.63793103448275,,57.758620689655174,82.68530893389534,,Insufficient Data,9.9,-2.8,,-0.3
450475,Ut Health East Texas Henderson Hospital,TX,For-Profit,Suburban,Acute Care Hospitals,3,37,4.391,49678.181818,10017.0,14245.461538,10.366666666666667,,0.0,4.1,,,10.3,16.7,,,,88.25,3.875,129.0,General Acute Care,63.21839080459769,,67.24137931034483,82.95260614783592,,Insufficient Data,8.3,-4.5,,2.9
450484,Woodland Heights Medical Center,TX,For-Profit,Suburban,Acute Care Hospitals,39,1115,9.235,74843.65625,6410.7058824,8104.59375,10.566666666666666,,0.0,4.9,,11.7,11.3,14.5,,,,83.0,2.125,447.0,General Acute Care,61.49425287356321,,49.137931034482754,63.032795312018095,,Insufficient Data,127.7,-2.6,,-3.2
450508,Nacogdoches Memorial Hospital,TX,For-Profit,Suburban,Acute Care Hospitals,8,157,4.9875,48792.1458335,8836.068181800001,10204.479166500001,11.419999999999998,,0.0,4.2,,12.2,15.4,16.7,,,,83.0,2.625,141.0,General Acute Care,54.13793103448277,,49.137931034482754,80.49964017682738,,Insufficient Data,23.0,5.3,,-3.2
450518,"Hsa Port Arthur, Llc",TX,Other,Urban,Acute Care Hospitals,13,263,5.881,54434.071429,8506.0909091,9544.6363636,10.25,,0.0,4.3,,12.0,9.7,15.6,,,,84.75,2.75,308.0,General Acute Care,64.22413793103448,,55.172413793103445,76.82533155135191,,Insufficient Data,45.0,-5.5,,-1.2
450537,Methodist Richardson Medical Center,TX,Government,Urban,Acute Care Hospitals,73,2023,5.667,72895.478261,10450.041667,12434.54321,11.9,,0.0,4.0,,13.7,11.2,18.1,,,,86.25,3.75,1307.0,General Acute Care,49.999999999999986,,60.3448275862069,77.70535622494089,,Insufficient Data,39.7,9.7,,0.6
450539,Covenant Hospital Plainview,TX,Non-Profit,Suburban,Acute Care Hospitals,3,62,2.189,39694.885714,14506.928571,15789.214286,10.033333333333333,,0.0,4.2,,,11.3,14.6,,,,86.0,3.375,131.0,General Acute Care,66.0919540229885,,59.48275862068966,92.00781330317673,,Insufficient Data,-46.0,-7.5,,0.3
450563,Baylor Scott & White Medical Center  Grapevine,TX,Non-Profit,Urban,Acute Care Hospitals,92,3131,5.401999999999999,47995.4438405,6976.789686550001,8985.88107415,9.45,,0.0,3.3,,11.1,10.4,12.2,,,,86.5,3.75,1329.0,General Acute Care,71.12068965517241,,61.206896551724135,78.79510640485248,,Insufficient Data,33.2,-12.9,,0.9
450565,Palo Pinto General Hospital,TX,Government,Suburban,Acute Care Hospitals,7,102,1.816,21732.214286,9694.75,11096.285714,10.15,,0.0,4.5,,,9.8,15.3,,,,87.75,3.625,123.0,General Acute Care,65.08620689655172,,65.51724137931035,93.54168808471266,,Insufficient Data,-55.2,-6.5,,2.3
450571,Shannon Medical Center,TX,Non-Profit,Urban,Acute Care Hospitals,89,3145,5.182,49348.532189,8343.6621622,9770.7662338,11.566666666666668,,0.0,3.9,,12.6,14.2,13.9,,,,83.75,2.625,425.0,General Acute Care,52.873563218390785,,51.724137931034484,79.69980466742058,,Insufficient Data,27.8,6.6,,-2.3
450573,Christus Jasper Memorial Hospital,TX,Non-Profit,Rural,Acute Care Hospitals,4,63,1.6764999999999999,29876.40625,15840.8052885,17016.7283655,11.25,,0.0,4.9,,,11.2,18.6,,,,,,,General Acute Care,55.603448275862064,,,94.11534902847744,,Insufficient Data,-58.7,3.7,,
450584,Wilbarger General Hospital,TX,Government,Suburban,Acute Care Hospitals,2,65,1.603,22591.2133335,12338.52,13585.66,12.3,,0.0,4.5,,,,20.1,,,,,,,General Acute Care,46.551724137931025,,,94.41760049347178,,Insufficient Data,-60.5,13.4,,
450587,Hendrick Medical Center Brownwood,TX,For-Profit,Suburban,Acute Care Hospitals,30,719,7.2725,67572.657343,8897.6126894,10225.652083,12.583333333333334,,0.0,4.5,,13.5,12.5,20.3,,,,83.25,2.375,405.0,General Acute Care,44.10919540229884,,50.0,71.10311504060861,,Insufficient Data,79.3,16.0,,-2.9
450596,Lake Granbury Medical Center,TX,For-Profit,Suburban,Acute Care Hospitals,14,366,8.656500000000001,86522.25,9817.575,10738.608333,11.116666666666667,,0.0,3.8,,12.3,12.1,16.8,,,,82.25,2.375,423.0,General Acute Care,56.75287356321838,,46.55172413793103,65.41174051608922,,Insufficient Data,113.4,2.5,,-4.1
450597,Cuero Regional Hospital,TX,Government,Rural,Acute Care Hospitals,2,42,2.366,37416.45,14179.6227275,15704.072727499999,11.333333333333334,,0.0,4.5,,,11.5,18.0,,,,,,,General Acute Care,54.88505747126436,,,91.27994242829239,,Insufficient Data,-41.7,4.5,,
450604,Hill Country Memorial Hospital,TX,For-Profit,Suburban,Acute Care Hospitals,17,408,4.988,67103.25,11166.285714,13357.086957,12.280000000000001,,0.0,4.7,,,15.6,16.2,,,,87.75,3.875,405.0,General Acute Care,46.72413793103447,,65.51724137931035,80.49758404441246,,Insufficient Data,23.0,13.2,,2.3
450610,Memorial Hermann Memorial City Medical Center,TX,Non-Profit,Urban,Acute Care Hospitals,74,2422,4.298,62507.1785715,12723.8985715,15975.213942499999,10.216666666666667,,0.0,3.2,,13.8,8.0,14.0,,,,84.0,2.875,737.0,General Acute Care,64.51149425287356,,52.58620689655172,83.33504677701244,,Insufficient Data,6.0,-5.8,,-2.0
450617,Hca Houston Healthcare Clear Lake,TX,For-Profit,Urban,Acute Care Hospitals,109,3440,11.265,153990.67164,11989.473684,13393.0,10.416666666666668,,0.0,3.7,,11.2,9.9,14.2,,,,81.5,2.25,1020.0,General Acute Care,62.78735632183906,,43.96551724137931,54.68489770741235,,Insufficient Data,177.7,-4.0,,-5.0
450634,Medical City Denton,TX,For-Profit,Urban,Acute Care Hospitals,91,2872,10.588,118408.09804,10128.05,11878.428571,10.666666666666666,,0.0,4.0,,11.4,9.0,16.3,,,,83.0,2.5,1105.0,General Acute Care,60.63218390804598,,49.137931034482754,57.46890099722422,,Insufficient Data,161.0,-1.7,,-3.2
450638,Hca Houston Healthcare Northwest,TX,For-Profit,Urban,Acute Care Hospitals,26,661,9.114,129010.482955,14331.235849,15908.455529,10.44,,0.0,3.9,,12.5,10.4,14.4,,,,81.0,2.25,710.0,General Acute Care,62.58620689655172,,42.241379310344826,63.53037935643055,,Insufficient Data,124.7,-3.8,,-5.5
450639,Texas Health Heb,TX,Non-Profit,Urban,Acute Care Hospitals,58,1724,4.7185,56126.764423,8849.36711525,11648.0240385,11.116666666666667,,0.0,3.9,,12.3,12.3,17.0,,,,85.5,3.25,959.0,General Acute Care,56.75287356321838,,57.758620689655174,81.60583941605839,,Insufficient Data,16.3,2.5,,-0.3
450641,Nocona General Hospital,TX,Government,Rural,Acute Care Hospitals,2,52,1.2595,15991.1,12268.30833335,13197.4375,12.033333333333333,,0.0,5.2,,,14.5,16.4,,,,,,,General Acute Care,48.85057471264368,,,95.83016346252698,,Insufficient Data,-68.9,10.9,,
450643,Doctors Hospital Of Laredo,TX,For-Profit,Urban,Acute Care Hospitals,15,398,8.827,103773.13333,10741.277778,11557.277778,10.033333333333333,,0.0,4.0,,10.3,12.2,13.8,,,,85.5,3.125,435.0,General Acute Care,66.0919540229885,,57.758620689655174,64.71059936259894,,Insufficient Data,117.6,-7.5,,-0.3
450644,Hca Houston Healthcare West,TX,For-Profit,Urban,Acute Care Hospitals,20,527,8.265,119193.123375,12958.532407,15191.8472225,10.36,,0.0,4.2,,10.5,9.3,16.0,,,,79.5,2.0,647.0,General Acute Care,63.275862068965516,,37.06896551724138,67.02169219697748,,Insufficient Data,103.8,-4.5,,-7.3
450647,Medical City Dallas,TX,For-Profit,Urban,Acute Care Hospitals,121,3586,11.861,186018.37931,12269.403226,14712.277778,11.116666666666667,,0.0,3.9,,13.0,9.4,16.6,,,,82.0,2.75,1222.0,General Acute Care,56.75287356321838,,45.689655172413794,52.23398786881875,,Insufficient Data,192.4,2.5,,-4.4
450651,Medical City Plano,TX,For-Profit,Urban,Acute Care Hospitals,165,5131,12.243,167263.18182,11333.8125,14423.363636,10.333333333333334,,0.0,3.7,,11.5,9.2,15.3,,,,82.25,2.375,1325.0,General Acute Care,63.505747126436766,,46.55172413793103,50.663102703814126,,Insufficient Data,201.8,-4.8,,-4.1
450653,"Scenic Mountain Medical Center, A Steward Family H",TX,For-Profit,Suburban,Acute Care Hospitals,3,55,3.117,44859.809524,12824.380952,13756.952381,12.15,,0.0,5.3,,,,19.0,,,,,,,General Acute Care,47.84482758620688,,,88.19163154107125,,Insufficient Data,-23.2,12.0,,
450654,Starr County Memorial Hospital,TX,Government,Suburban,Acute Care Hospitals,3,44,1.228,12156.909091,9664.2727273,10999.545455,9.633333333333333,,0.0,4.2,,,,17.2,,,,,,,General Acute Care,69.54022988505747,,,95.95969980466742,,Insufficient Data,-69.7,-11.2,,
450656,Nacogdoches Medical Center,TX,Non-Profit,Suburban,Acute Care Hospitals,29,742,12.654,100111.84615,7757.8536585,8754.3333333,10.833333333333334,,0.0,4.3,,13.5,8.8,15.5,,,,87.0,3.625,605.0,General Acute Care,59.19540229885057,,62.93103448275862,48.9729618587437,,Insufficient Data,212.0,-0.2,,1.5
450658,Freestone Medical Center,TX,Government,Rural,Acute Care Hospitals,2,23,2.6365,35632.5151515,11815.82197,13515.731060999999,11.15,,0.0,4.0,,,,18.3,,,,,,,General Acute Care,56.4655172413793,,,90.16757479181659,,Insufficient Data,-35.0,2.8,,
450659,Hca Houston Healthcare Medical Center,TX,For-Profit,Urban,Acute Care Hospitals,18,410,13.323,347166.56588,19143.176884,22158.632183499998,8.066666666666668,,0.0,3.6,,,7.9,12.7,,,,81.75,2.375,736.0,General Acute Care,83.04597701149423,,44.827586206896555,46.22185668757067,,Insufficient Data,228.5,-25.7,,-4.7
450661,Odessa Regional Medical Center,TX,For-Profit,Urban,Acute Care Hospitals,6,197,6.301500000000001,81807.10144900001,11059.058974,12932.3358975,11.75,,0.0,4.7,,12.3,10.0,16.6,,,,83.5,2.5,308.0,General Acute Care,51.29310344827586,,50.86206896551724,75.09612419039786,,Insufficient Data,55.4,8.3,,-2.6
450662,Valley Regional Medical Center,TX,For-Profit,Urban,Acute Care Hospitals,19,477,11.608,134672.90909,11627.5625,13206.5625,11.12,,0.0,4.3,,12.1,10.8,15.9,,,,82.0,2.375,697.0,General Acute Care,56.724137931034484,,45.689655172413794,53.27439087077207,,Insufficient Data,186.2,2.5,,-4.4
450668,Sierra Medical Center,TX,For-Profit,Urban,Acute Care Hospitals,36,766,14.778,144321.85899500002,8318.4004559,9806.35714285,11.879999999999999,,0.0,4.3,,11.9,11.4,19.7,,,,82.5,2.375,1254.0,General Acute Care,50.17241379310345,,47.41379310344828,40.23851136013159,,Insufficient Data,264.3,9.5,,-3.8
450669,Medical City Lewisville,TX,Non-Profit,Urban,Acute Care Hospitals,26,647,10.225000000000001,111827.218255,9793.6111111,11268.2,11.0,,0.0,3.9,,13.4,11.9,13.5,,,,85.25,3.375,525.0,General Acute Care,57.75862068965517,,56.896551724137936,58.96165313046159,,Insufficient Data,152.1,1.4,,-0.6
450670,Hca Houston Healthcare Tomball,TX,For-Profit,Urban,Acute Care Hospitals,27,771,10.154,119536.90476,11157.058824,12299.928571,10.6,,0.0,3.9,,11.8,10.3,18.3,,,,82.0,2.375,588.0,General Acute Care,61.206896551724135,,45.689655172413794,59.253623933381306,,Insufficient Data,150.3,-2.3,,-4.4
450672,Medical City Fort Worth,TX,For-Profit,Urban,Acute Care Hospitals,84,2144,10.127500000000001,152474.61244,11837.6254385,14598.5745615,10.333333333333332,,0.0,4.3,,10.7,8.2,15.4,,,,82.75,2.625,679.0,General Acute Care,63.50574712643679,,48.275862068965516,59.36259895137246,,Insufficient Data,149.7,-4.8,,-3.5
450674,"Womans Hospital Of Texas,the",TX,For-Profit,Urban,Acute Care Hospitals,1,13,3.419,85503.846154,23499.846154,25006.307692,4.1,,0.0,4.1,,,,,,,,82.25,2.625,731.0,Specialty Surgical,75.00000000000001,,48.45360824742268,80.86817707373979,,Insufficient Data,-10.2,0.0,,-7.8
450675,Medical City Arlington,TX,For-Profit,Urban,Acute Care Hospitals,56,1674,9.568999999999999,129252.177885,11538.601343499999,14025.6701295,10.666666666666666,,0.0,3.9,,11.8,9.5,14.9,,,,80.25,2.125,732.0,General Acute Care,60.63218390804598,,39.6551724137931,61.65929885884651,,Insufficient Data,135.9,-1.7,,-6.4
450677,Texas Health Huguley Hospital Fort Worth South,TX,Non-Profit,Urban,Acute Care Hospitals,55,1753,5.357,51823.727273,8778.1408451,10185.04712,10.333333333333334,,0.0,4.0,,11.4,9.9,12.6,,,,85.0,3.375,1409.0,General Acute Care,63.505747126436766,,56.03448275862068,78.98015832219595,,Insufficient Data,32.1,-4.8,,-0.9
450678,White Rock Medical Center,TX,For-Profit,Urban,Acute Care Hospitals,3,64,5.001,58486.769231,10440.384615,11695.769231,10.860000000000001,,0.0,4.7,,13.2,9.4,18.5,,,,,,,General Acute Care,58.965517241379295,,,80.44412460162434,,Insufficient Data,23.3,0.1,,
450684,Memorial Hermann Northeast Hospital,TX,Non-Profit,Urban,Acute Care Hospitals,42,1549,4.4455,55113.7736245,10566.442959,12433.178935,10.716666666666667,,0.0,3.8,,13.5,11.2,15.5,,,,84.75,2.875,533.0,General Acute Care,60.20114942528735,,55.172413793103445,82.72848771460882,,Insufficient Data,9.6,-1.2,,-1.2
450686,University Medical Center,TX,Government,Urban,Acute Care Hospitals,90,2343,4.304,75379.857143,15647.1125705,18324.012019,12.183333333333332,,0.0,4.0,,13.6,12.4,16.1,,,,86.75,3.5,885.0,General Acute Care,47.55747126436782,,62.06896551724138,83.31037318803331,,Insufficient Data,6.1,12.3,,1.2
450688,Dallas Regional Medical Center,TX,For-Profit,Urban,Acute Care Hospitals,17,501,4.66,59083.863636,10037.289855,12416.666667,11.683333333333335,,0.0,4.8,,13.1,10.3,19.2,,,,81.5,2.25,440.0,General Acute Care,51.867816091954,,43.96551724137931,81.8464069086049,,Insufficient Data,14.9,7.7,,-5.0
450690,University Of Texas Health Science Center At Tyler,TX,Government,Urban,Acute Care Hospitals,4,73,4.1905,43644.382353,7535.1008403,11744.152311000002,10.975,,0.0,4.1,,,13.4,18.4,,,,92.0,4.625,122.0,General Acute Care,57.974137931034484,,80.17241379310344,83.77711524622185,,Insufficient Data,3.3,1.2,,7.3
450694,El Campo Memorial Hospital,TX,Non-Profit,Suburban,Acute Care Hospitals,4,101,1.9735,29446.0520835,12365.395833499999,13770.395833499999,10.1,,0.0,4.2,,,11.3,14.8,,,,85.25,2.5,109.0,General Acute Care,65.51724137931035,,56.896551724137936,92.89400637401049,,Insufficient Data,-51.3,-6.9,,-0.6
450702,Longview Regional Medical Center,TX,For-Profit,Urban,Acute Care Hospitals,60,1731,10.114,136809.57960499998,10495.27335155,11576.608974,10.4,,0.0,4.4,,11.8,11.9,14.5,,,,84.75,3.125,719.0,General Acute Care,62.93103448275861,,55.172413793103445,59.41811452657551,,Insufficient Data,149.3,-4.1,,-1.2
450709,Houston Methodist Clear Lake Hospital,TX,Non-Profit,Urban,Acute Care Hospitals,40,1186,7.6579999999999995,66153.021531,8139.074208149999,9946.954326899999,9.233333333333334,,0.0,3.7,,10.5,8.3,13.8,,,,89.0,4.25,1165.0,General Acute Care,72.98850574712642,,69.82758620689656,69.5178369486995,,Insufficient Data,88.8,-14.9,,3.8
450711,Rio Grande Regional Hospital,TX,For-Profit,Urban,Acute Care Hospitals,22,514,9.256,131722.14318,11430.3151265,13606.1083915,10.42,,0.0,3.8,,11.9,8.3,15.5,,,,83.25,2.5,517.0,General Acute Care,62.75862068965517,,50.0,62.94643775059113,,Insufficient Data,128.2,-4.0,,-2.9
450713,St David's South Austin Medical Center,TX,For-Profit,Urban,Acute Care Hospitals,116,3600,9.243,116930.61081000001,10477.590908999999,12185.823232499999,10.799999999999999,,1.0,4.2,,10.4,10.7,19.7,,,,83.5,2.875,539.0,General Acute Care,59.48275862068966,,50.86206896551724,62.99989719337925,,Insufficient Data,127.9,-0.5,,-2.6
450718,Round Rock Medical Center,TX,For-Profit,Urban,Acute Care Hospitals,83,2182,10.003,122114.26702,10720.4,12156.692308,11.166666666666666,,0.0,4.1,,13.6,11.9,15.4,,,,83.25,2.875,830.0,General Acute Care,56.32183908045977,,50.0,59.87457592268942,,Insufficient Data,146.6,2.9,,-2.9
450723,Methodist Charlton Medical Center,TX,Non-Profit,Urban,Acute Care Hospitals,51,1712,5.282,63669.545455,9868.9545455,11809.8,11.416666666666666,,0.0,4.4,,11.9,12.1,16.9,,,,86.5,3.375,813.0,General Acute Care,54.16666666666667,,61.206896551724135,79.28857818443508,,Insufficient Data,30.2,5.2,,0.9
450730,Carrollton Regional Medical Center,TX,For-Profit,Urban,Acute Care Hospitals,12,212,3.628,32274.8146995,8532.95134575,10028.31469965,11.55,,0.0,4.3,,12.9,12.7,16.3,,,,80.0,2.125,243.0,General Acute Care,53.017241379310335,,38.793103448275865,86.09026421301532,,Insufficient Data,-10.6,6.5,,-6.7
450742,Baylor Scott And White Medical Center Lake Pointe,TX,Non-Profit,Urban,Acute Care Hospitals,50,1515,4.337,42928.2692305,7726.318181799999,9792.587912250001,11.1,,0.0,4.0,,11.6,12.9,15.2,,,,84.5,3.0,509.0,General Acute Care,56.89655172413793,,54.310344827586206,83.17466844864809,,Insufficient Data,6.9,2.3,,-1.5
450743,Texas Health Presbyterian Hospital Denton,TX,Non-Profit,Urban,Acute Care Hospitals,50,1737,4.693,52147.9166665,8945.292982449999,10939.144068,10.549999999999999,,0.0,3.8,,12.4,10.0,14.4,,,,86.75,3.75,988.0,General Acute Care,61.63793103448276,,62.06896551724138,81.7107021692197,,Insufficient Data,15.7,-2.8,,1.2
450747,Palestine Regional Medical Center,TX,For-Profit,Suburban,Acute Care Hospitals,9,209,6.602,60572.964286,8755.5882353,9805.2,14.14,,1.0,5.3,,,17.6,20.3,,,,86.5,3.25,198.0,General Acute Care,30.68965517241378,,61.206896551724135,73.86038860902642,,Insufficient Data,62.8,30.3,,0.9
450771,Texas Health Presbyterian Hospital Plano,TX,Non-Profit,Urban,Acute Care Hospitals,93,3045,4.896,57613.714286,9750.984375,12112.5,11.233333333333334,,0.0,3.8,,14.7,12.1,14.0,,,,83.0,3.0,1361.0,General Acute Care,55.7471264367816,,49.137931034482754,80.87591240875912,,Insufficient Data,20.7,3.5,,-3.2
450774,Tops Surgical Specialty Hospital,TX,Other,Urban,Acute Care Hospitals,3,76,4.272,138159.625,23312.9375,24842.9375,4.1,,0.0,4.1,,,,,,,,89.5,4.375,140.0,Specialty Surgical,75.00000000000001,,78.35051546391753,75.63087124700681,,Insufficient Data,12.2,0.0,,0.3
450775,Hca Houston Healthcare Kingwood,TX,For-Profit,Urban,Acute Care Hospitals,130,5097,12.8605,167080.51071499998,11694.767347,13896.938775499999,9.55,,0.0,3.7,,10.7,9.5,14.0,,,,79.25,1.625,1103.0,General Acute Care,70.25862068965516,,36.206896551724135,48.12377917137864,,Insufficient Data,217.1,-12.0,,-7.6
450779,Texas Health Harris Methodist Hospital Southwest F,TX,Non-Profit,Urban,Acute Care Hospitals,57,2038,4.908,48396.5625,8495.057971,10011.0625,10.25,,0.0,3.8,,10.2,8.5,16.7,,,,86.5,3.75,1539.0,General Acute Care,64.22413793103448,,61.206896551724135,80.82656523080087,,Insufficient Data,21.0,-5.5,,0.9
450788,"Corpus Christi Medical Center,the",TX,Non-Profit,Urban,Acute Care Hospitals,71,2096,11.598,128560.41667,10017.333333,12293.90566,9.866666666666667,,0.0,3.9,,10.5,8.3,15.0,,,,84.0,2.75,1284.0,General Acute Care,67.5287356321839,,52.58620689655172,53.31551351907062,,Insufficient Data,185.9,-9.1,,-2.0
450801,Christus St Michael Health System,TX,Non-Profit,Urban,Acute Care Hospitals,91,3268,6.485,75681.15,10091.344828,11529.068627,12.649999999999999,,2.0,4.8,,13.4,14.7,21.4,,,,86.5,3.5,542.0,General Acute Care,43.5344827586207,,61.206896551724135,74.34152359411945,,Insufficient Data,59.9,16.6,,0.9
450804,Texas Orthopedic Hospital,TX,Non-Profit,Urban,Acute Care Hospitals,14,542,11.5085,311743.72304,17017.7164405,21595.0995475,3.7,,0.0,3.7,,,,,,,,88.5,4.25,366.0,Specialty Surgical,86.11111111111111,,74.22680412371135,31.19972984588935,,Insufficient Data,202.4,-9.8,,-0.8
450808,Northwest Hills Surgical Hospital,TX,Non-Profit,Urban,Acute Care Hospitals,2,35,8.112,170980.414775,19598.6515155,23895.032197,4.1,,0.0,4.1,,,,,,,,,,,Specialty Surgical,75.00000000000001,,,52.05378522748204,,Insufficient Data,113.1,0.0,,
450809,North Austin Medical Center,TX,For-Profit,Urban,Acute Care Hospitals,71,1950,7.42,75979.901961,9048.8095238,11024.277778,10.866666666666667,,0.0,3.7,,11.9,10.1,17.2,,,,82.25,2.625,977.0,General Acute Care,58.90804597701148,,46.55172413793103,70.496555978205,,Insufficient Data,82.9,0.2,,-4.1
450820,Houston Methodist Sugarland Hospital,TX,Non-Profit,Urban,Acute Care Hospitals,115,4668,6.811,76998.416667,10325.122222,11551.72,8.066666666666666,,0.0,3.4,,10.2,7.1,10.8,,,,86.25,3.875,2929.0,General Acute Care,83.04597701149424,,60.3448275862069,73.00092525958671,,Insufficient Data,67.9,-25.7,,0.6
450822,Medical City Las Colinas,TX,For-Profit,Urban,Acute Care Hospitals,8,150,10.379,119477.04762,10118.12500015,12418.7651515,11.2,,0.0,3.9,,,12.1,17.9,,,,81.5,2.625,450.0,General Acute Care,56.03448275862069,,43.96551724137931,58.328364346663925,,Insufficient Data,155.9,3.2,,-5.0
450827,Kell West Regional Hospital,TX,For-Profit,Urban,Acute Care Hospitals,5,99,1.763,35358.916667,19030.75,20254.75,9.149999999999999,,0.0,4.1,,,,14.2,,,,,,,General Acute Care,73.70689655172414,,,93.75963812069497,,Insufficient Data,-56.5,-15.7,,
450828,Christus Spohn Hospital Alice,TX,Non-Profit,Suburban,Acute Care Hospitals,4,123,3.6775,57971.4526315,13359.458333499999,14584.4916665,11.0,,0.0,4.2,,12.7,10.0,17.1,,,,87.5,3.625,169.0,General Acute Care,57.75862068965517,,64.65517241379311,85.8867071039375,,Insufficient Data,-9.3,1.4,,2.0
450833,Ennis Regional Medical Center,TX,For-Profit,Suburban,Acute Care Hospitals,2,35,4.4975000000000005,58747.934210499996,11510.9161184,13208.1266445,11.100000000000001,,0.0,4.4,,,,17.8,,,,,,,General Acute Care,56.896551724137915,,,82.51464994345636,,Insufficient Data,10.9,2.3,,
450834,"Physicians Centre,the",TX,For-Profit,Urban,Acute Care Hospitals,3,159,3.173,49620.071429,13367.678571,15638.5,3.9,,0.0,3.9,,,,,,,,90.75,4.375,193.0,Specialty Surgical,80.55555555555557,,83.50515463917526,82.37858414686559,,Insufficient Data,-16.6,-4.9,,1.7
450840,Texas Health Presbyterian Hospital Allen,TX,Non-Profit,Urban,Acute Care Hospitals,21,522,4.028,38420.714286,8652.9647059,10042.814815,11.766666666666667,,0.0,4.0,,11.6,12.0,17.7,,,,87.25,4.0,527.0,General Acute Care,51.14942528735631,,63.793103448275865,84.4453582810733,,Insufficient Data,-0.7,8.4,,1.7
450844,Houston Methodist Willowbrook Hospital,TX,Non-Profit,Urban,Acute Care Hospitals,99,3627,6.48,74101.923077,10088.363636,11572.0,8.633333333333333,,0.0,3.3,,11.5,7.3,11.4,,,,88.0,3.75,2590.0,General Acute Care,78.16091954022988,,66.37931034482759,74.36208491826874,,Insufficient Data,59.8,-20.4,,2.6
450847,Memorial Hermann Katy Hospital,TX,Non-Profit,Urban,Acute Care Hospitals,55,1943,4.751,56441.555556,10341.794872,11728.25,11.65,,0.0,4.3,,14.3,12.6,15.8,,,,84.5,3.25,654.0,General Acute Care,52.155172413793096,,54.310344827586206,81.4721908090881,,Insufficient Data,17.1,7.4,,-1.5
